Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Trevor Bauer,CLE,11,12,4.55,31,30,1,0,0,0,176.0,152,90,89,23,5,79,170,1.31,0.23199999999999998,2015
Andrew Cashner,SD,6,16,4.34,31,31,0,0,0,0,184.2,200,111,89,19,6,66,165,1.44,0.27899999999999997,2015
Wei-Yin Chen,BAL,11,8,3.34,31,31,0,0,0,0,191.1,192,78,71,28,5,41,153,1.22,0.262,2015
Kyle Crockett,CLE,0,0,4.08,31,0,0,0,0,0,17.2,17,9,8,1,1,7,15,1.36,0.266,2015
Anthony DeSclafani,CIN,9,13,4.05,31,31,0,0,0,0,184.2,194,93,83,17,5,55,151,1.35,0.273,2015
Steve Delabar,TOR,2,0,5.22,31,0,0,0,1,4,29.1,28,19,17,5,1,14,30,1.43,0.25,2015
Mike Fiers,HOU,7,10,3.69,31,30,1,1,0,0,180.1,162,83,74,24,6,64,180,1.25,0.23800000000000002,2015
Gio Gonzalez,WSH,11,8,3.79,31,31,0,0,0,0,175.2,181,79,74,8,4,69,169,1.42,0.26899999999999996,2015
Sonny Gray,OAK,14,7,2.73,31,31,3,2,0,0,208.0,166,71,63,17,2,59,169,1.08,0.217,2015
Jason Hammel,CHC,10,7,3.74,31,31,0,0,0,0,170.2,158,79,71,23,6,40,172,1.16,0.242,2015
Felix Hernandez,SEA,18,9,3.53,31,31,2,2,0,0,201.2,180,80,79,23,9,58,191,1.18,0.24,2015
Chris Heston,SF,12,11,3.95,31,31,2,1,0,0,177.2,169,82,78,16,13,64,141,1.31,0.253,2015
Scott Kazmir,HOU,7,11,3.10,31,31,0,0,0,0,183.0,162,77,63,20,9,59,155,1.21,0.237,2015
Francisco Liriano,PIT,12,7,3.38,31,31,0,0,0,0,186.2,155,75,70,15,5,70,205,1.21,0.223,2015
Lance Lynn,STL,12,11,3.03,31,31,0,0,0,0,175.1,172,66,59,13,5,68,167,1.37,0.258,2015
Matt Marksberry,ATL,0,3,5.01,31,0,0,0,0,3,23.1,22,16,13,2,1,16,21,1.63,0.247,2015
Carlos Martinez,STL,14,7,3.01,31,29,0,0,0,0,179.2,168,65,60,13,8,63,184,1.29,0.25,2015
Chris Sale,CWS,13,11,3.41,31,31,1,0,0,0,208.2,185,88,79,23,13,42,274,1.09,0.233,2015
Bo Schultz,TOR,0,1,3.56,31,0,0,0,1,3,43.0,32,19,17,7,1,14,31,1.07,0.205,2015
Alfredo Simon,DET,13,12,5.05,31,31,2,1,0,0,187.0,201,112,105,24,8,68,117,1.44,0.276,2015
Chris Tillman,BAL,11,11,4.99,31,31,0,0,0,0,173.0,176,97,96,20,5,64,120,1.39,0.267,2015
Matt Albers,CWS,2,0,1.21,30,0,0,0,0,0,37.1,31,6,5,3,1,9,28,1.07,0.228,2015
Christian Bergman,COL,3,1,4.74,30,4,0,0,0,0,68.1,82,36,36,8,0,15,37,1.42,0.306,2015
Enrique Burgos,ARI,2,2,4.67,30,0,0,0,2,4,27.0,27,15,14,2,0,15,39,1.56,0.257,2015
Carter Capps,MIA,1,0,1.16,30,0,0,0,0,2,31.0,18,5,4,2,2,7,58,0.81,0.168,2015
David Carpenter,WSH,0,1,4.01,30,0,0,0,0,2,24.2,25,12,11,4,1,9,15,1.38,0.26899999999999996,2015
Carlos Carrasco,CLE,14,12,3.63,30,30,3,1,0,0,183.2,154,75,74,18,5,43,216,1.07,0.228,2015
Jesse Chavez,OAK,7,15,4.18,30,26,0,0,1,1,157.0,164,78,73,18,2,48,136,1.35,0.268,2015
John Danks,CWS,7,15,4.71,30,30,2,1,0,0,177.2,195,104,93,24,3,56,124,1.41,0.281,2015
Danny Duffy,KC,7,8,4.08,30,24,0,0,1,1,136.2,137,64,62,15,9,53,102,1.39,0.264,2015
Jeremy Guthrie,KC,8,8,5.95,30,24,0,0,0,0,148.1,186,101,98,29,9,44,84,1.55,0.31,2015
Drew Hutchison,TOR,13,5,5.57,30,28,1,1,0,0,150.1,179,103,93,22,11,44,129,1.48,0.297,2015
Ian Kennedy,SD,9,15,4.28,30,30,0,0,0,0,168.1,166,95,80,31,7,52,174,1.30,0.258,2015
Mike Leake,SF,11,10,3.70,30,30,2,1,0,0,192.0,174,80,79,22,3,49,119,1.16,0.243,2015
Jeff Locke,PIT,8,11,4.49,30,30,0,0,0,0,168.1,179,95,84,15,7,60,129,1.42,0.27399999999999997,2015
T.J. McFarland,BAL,2,2,4.91,30,0,0,0,0,0,40.1,52,26,22,4,0,18,26,1.74,0.306,2015
Jimmy Nelson,MIL,11,13,4.11,30,30,0,0,0,0,177.1,163,89,81,18,13,65,148,1.29,0.24600000000000002,2015
Bobby Parnell,NYM,2,4,6.38,30,0,0,0,1,3,24.0,30,20,17,0,0,17,13,1.96,0.32299999999999995,2015
Mike Pelfrey,MIN,6,11,4.26,30,30,0,0,0,0,164.2,198,86,78,11,12,45,86,1.48,0.304,2015
Danny Salazar,CLE,14,10,3.45,30,30,0,0,0,0,185.0,156,79,71,23,7,53,195,1.13,0.226,2015
Michael Wacha,STL,17,7,3.38,30,30,0,0,0,0,181.1,162,74,68,19,6,58,153,1.21,0.23600000000000002,2015
Jacob deGrom,NYM,14,8,2.54,30,30,0,0,0,0,191.0,149,59,54,16,2,38,205,0.98,0.215,2015
Aaron Harang,PHI,6,15,4.86,29,29,0,0,0,0,172.1,189,100,93,26,6,51,108,1.39,0.278,2015
Matt Harvey,NYM,13,8,2.71,29,29,0,0,0,0,189.1,156,62,57,18,5,37,188,1.02,0.222,2015
CC Sabathia,NYY,6,10,4.73,29,29,1,0,0,0,167.1,188,92,88,28,6,50,137,1.42,0.285,2015
Pedro Villarreal,CIN,1,3,3.42,29,0,0,0,0,0,50.0,57,24,19,6,3,12,29,1.38,0.294,2015
Taijuan Walker,SEA,11,8,4.56,29,29,1,0,0,0,169.2,163,92,86,25,9,40,157,1.20,0.252,2015
Austin Adams,CLE,2,0,3.78,28,0,0,0,1,1,33.1,37,15,14,2,0,13,23,1.50,0.276,2015
Nick Masset,ATL,2,2,4.68,28,0,0,0,0,0,25.0,30,15,13,3,2,9,18,1.56,0.3,2015
Ryan O'Rourke,MIN,0,0,6.14,28,0,0,0,0,0,22.0,16,15,15,3,0,15,24,1.41,0.2,2015
Jake Odorizzi,TB,9,9,3.35,28,28,0,0,0,0,169.1,149,65,63,18,3,46,150,1.15,0.231,2015
Rick Porcello,BOS,9,15,4.92,28,28,0,0,0,0,172.0,196,103,94,25,10,38,149,1.36,0.287,2015
Rob Scahill,PIT,2,4,2.64,28,0,0,0,0,0,30.2,33,15,9,3,1,16,24,1.60,0.268,2015
Miguel Socolovich,STL,4,1,1.82,28,0,0,0,0,0,29.2,25,7,6,1,0,10,27,1.18,0.221,2015
Yordano Ventura,KC,13,8,4.08,28,28,0,0,0,0,163.1,154,75,74,14,9,58,156,1.30,0.248,2015
Chase Anderson,ARI,6,6,4.30,27,27,0,0,0,0,152.2,158,75,73,18,7,40,111,1.30,0.272,2015
Nathan Eovaldi,NYY,14,3,4.20,27,27,0,0,0,0,154.1,175,72,72,10,3,49,121,1.45,0.285,2015
Jeremy Hellickson,ARI,9,12,4.62,27,27,0,0,0,0,146.0,151,79,75,22,6,43,121,1.33,0.264,2015
Phil Hughes,MIN,11,9,4.40,27,25,1,0,0,0,155.1,184,76,76,29,2,16,94,1.29,0.293,2015
Nate Karns,TB,7,5,3.67,27,26,0,0,0,0,147.0,132,62,60,19,5,56,145,1.28,0.239,2015
Kyle Kendrick,COL,7,13,6.32,27,27,0,0,0,0,142.1,172,102,100,33,7,45,80,1.52,0.302,2015
Michael Lorenzen,CIN,4,9,5.40,27,21,0,0,0,0,113.1,131,70,68,18,6,57,83,1.66,0.292,2015
Andrew McKirahan,ATL,1,0,5.93,27,0,0,0,0,1,27.1,40,18,18,2,2,10,22,1.83,0.345,2015
Spencer Patton,TEX,1,1,9.00,27,0,0,0,0,0,24.0,24,24,24,5,4,12,28,1.50,0.261,2015
Michael Pineda,NYY,12,10,4.37,27,27,1,0,0,0,160.2,176,83,78,21,3,21,156,1.23,0.278,2015
Ryan Pressly,MIN,3,2,2.93,27,0,0,0,0,0,27.2,27,9,9,0,0,12,22,1.41,0.257,2015
Daniel Webb,CWS,1,0,6.30,27,0,0,0,0,1,30.0,41,26,21,3,1,22,22,2.10,0.325,2015
A.J. Burnett,PIT,9,7,3.18,26,26,0,0,0,0,164.0,174,64,58,11,11,49,143,1.36,0.275,2015
Trevor Cahill,CHC,1,3,5.40,26,3,0,0,0,0,43.1,44,27,26,4,2,16,36,1.38,0.267,2015
Jorge De La Rosa,COL,9,7,4.17,26,26,1,0,0,0,149.0,137,73,69,17,3,65,134,1.36,0.247,2015
Matt Garza,MIL,6,14,5.63,26,25,0,0,0,0,148.2,176,102,93,23,2,57,104,1.57,0.294,2015
Miguel Gonzalez,BAL,9,12,4.91,26,26,0,0,0,0,144.2,151,81,79,24,8,51,109,1.40,0.27,2015
Matt Grace,WSH,2,1,4.24,26,0,0,0,0,2,17.0,26,11,8,0,1,8,14,2.00,0.35600000000000004,2015
Mitch Harris,STL,2,1,3.67,26,0,0,0,0,0,27.0,30,14,11,4,0,13,15,1.59,0.278,2015
Marcos Mateo,SD,1,1,4.00,26,0,0,0,0,1,27.0,22,16,12,5,3,9,33,1.15,0.222,2015
Carlos Rodon,CWS,9,6,3.75,26,23,1,0,0,0,139.1,130,63,58,11,8,71,139,1.44,0.251,2015
Michael Tonkin,MIN,0,0,3.47,26,0,0,0,0,0,23.1,21,9,9,4,1,9,19,1.29,0.239,2015
Pat Venditte,TOR,2,2,4.40,26,0,0,0,0,0,28.2,22,14,14,3,0,12,23,1.19,0.21,2015
Nick Vincent,SD,0,1,2.35,26,0,0,0,0,2,23.0,25,8,6,0,0,10,22,1.52,0.281,2015
Jered Weaver,LAA,7,12,4.64,26,26,1,1,0,0,159.0,163,84,82,24,12,33,90,1.23,0.264,2015
Matt Andriese,TB,3,5,4.11,25,8,0,0,2,2,65.2,69,32,30,8,2,18,49,1.32,0.267,2015
Kyle Barraclough,MIA,2,1,2.59,25,0,0,0,0,1,24.1,12,8,7,1,0,18,30,1.23,0.154,2015
Doug Fister,WSH,5,7,4.19,25,15,0,0,1,1,103.0,120,56,48,14,6,24,63,1.40,0.295,2015
Kevin Gausman,BAL,4,7,4.25,25,17,0,0,0,0,112.1,109,56,53,17,2,29,103,1.23,0.251,2015
Joe Kelly,BOS,10,6,4.82,25,25,0,0,0,0,134.1,145,76,72,15,6,49,110,1.44,0.276,2015
Cody Martin,SEA,2,5,7.92,25,2,0,0,0,3,30.2,40,27,27,8,2,12,27,1.70,0.325,2015
Branden Pinder,NYY,0,2,2.93,25,0,0,0,0,0,27.2,28,9,9,4,0,14,25,1.52,0.262,2015
Anibal Sanchez,DET,10,10,4.99,25,25,1,0,0,0,157.0,152,89,87,29,1,49,138,1.28,0.252,2015
Matt Shoemaker,LAA,7,10,4.46,25,24,0,0,0,0,135.1,135,70,67,24,4,35,116,1.26,0.259,2015
Tim Hudson,SF,8,9,4.44,24,22,0,0,0,0,123.2,134,62,61,13,7,37,64,1.38,0.282,2015
Mat Latos,LAA,4,10,4.95,24,21,0,0,0,0,116.1,120,67,64,13,1,32,100,1.31,0.267,2015
Chris Martin,NYY,0,2,5.66,24,0,0,0,1,1,20.2,28,13,13,2,1,6,18,1.65,0.304,2015
Nick Martinez,TEX,7,7,3.96,24,21,0,0,0,0,125.0,135,66,55,16,13,46,77,1.45,0.27399999999999997,2015
Tommy Milone,MIN,9,5,3.92,24,23,0,0,1,1,128.2,128,64,56,17,1,36,91,1.27,0.26,2015
Angel Nesbitt,DET,1,1,5.40,24,0,0,0,0,2,21.2,22,14,13,2,4,8,14,1.38,0.265,2015
Chris Rusin,COL,6,10,5.33,24,22,2,1,0,0,131.2,170,88,78,19,3,41,86,1.60,0.31,2015
Noah Syndergaard,NYM,9,7,3.24,24,24,0,0,0,0,150.0,126,60,54,19,3,31,166,1.05,0.225,2015
Masahiro Tanaka,NYY,12,7,3.51,24,24,1,0,0,0,154.0,126,66,60,25,1,27,139,0.99,0.221,2015
Tyler Thornburg,MIL,0,2,3.67,24,0,0,0,0,0,34.1,31,22,14,7,3,12,34,1.25,0.231,2015
Scott Atchison,MIN,1,1,6.86,23,0,0,0,0,1,19.2,23,15,15,6,1,4,12,1.37,0.28800000000000003,2015
Brian Ellington,MIA,2,1,2.88,23,0,0,0,0,0,25.0,17,10,8,1,2,13,18,1.20,0.193,2015
Charlie Morton,PIT,9,9,4.81,23,23,0,0,0,0,129.0,137,77,69,13,12,41,96,1.38,0.271,2015
Williams Perez,ATL,7,6,4.78,23,20,1,0,1,1,116.2,130,66,62,13,9,51,73,1.55,0.29100000000000004,2015
David Phelps,MIA,4,8,4.50,23,19,0,0,0,0,112.0,119,59,56,11,4,33,77,1.36,0.272,2015
Robbie Ray,ARI,5,12,3.52,23,23,0,0,0,0,127.2,121,56,50,9,8,49,119,1.33,0.255,2015
Clayton Richard,CHC,4,2,3.83,23,3,0,0,0,0,42.1,47,18,18,3,1,7,22,1.28,0.272,2015
Enny Romero,TB,0,2,5.10,23,0,0,0,0,2,30.0,39,18,17,1,0,13,31,1.73,0.312,2015
Stephen Strasburg,WSH,11,7,3.46,23,23,0,0,0,0,127.1,115,56,49,14,3,26,155,1.11,0.23600000000000002,2015
Vance Worley,BAL,4,6,4.02,23,8,0,0,0,1,71.2,81,36,32,6,2,21,49,1.42,0.287,2015
Chris Capuano,NYY,0,4,7.97,22,4,0,0,0,0,40.2,52,38,36,6,3,22,38,1.82,0.31,2015
Carlos Contreras,CIN,0,0,4.82,22,0,0,0,0,0,28.0,22,16,15,3,1,20,19,1.50,0.214,2015
Jon Edwards,SD,0,0,4.32,22,0,0,0,0,0,16.2,12,8,8,4,0,16,22,1.68,0.21100000000000002,2015
Roenis Elias,SEA,5,8,4.14,22,20,0,0,0,0,115.1,106,57,53,15,9,44,97,1.30,0.245,2015
Ernesto Frieri,TB,1,0,4.63,22,0,0,0,2,3,23.1,20,12,12,6,1,11,19,1.33,0.233,2015
Mychal Givens,BAL,2,0,1.80,22,0,0,0,0,0,30.0,20,7,6,1,1,6,38,0.87,0.185,2015
Heath Hembree,BOS,2,0,3.55,22,0,0,0,0,0,25.1,25,10,10,5,0,9,15,1.34,0.258,2015
Lance McCullers,HOU,6,7,3.22,22,22,1,0,0,0,125.2,106,49,45,10,5,43,129,1.19,0.226,2015
Peter Moylan,ATL,1,0,3.48,22,0,0,0,0,1,10.1,12,5,4,1,0,0,8,1.16,0.273,2015
R.J. Alvarez,OAK,0,0,9.90,21,0,0,0,0,1,20.0,27,23,22,7,0,13,23,2.00,0.318,2015
Mike Bolsinger,LAD,6,6,3.62,21,21,0,0,0,0,109.1,104,49,44,11,1,45,98,1.36,0.251,2015
Mike Broadway,SF,0,2,5.19,21,0,0,0,0,0,17.1,20,10,10,1,1,7,13,1.56,0.294,2015
Jairo Diaz,COL,0,1,2.37,21,0,0,0,0,1,19.0,16,6,5,2,0,6,18,1.16,0.222,2015
Jason Garcia,BAL,1,0,4.25,21,0,0,0,0,0,29.2,25,19,14,3,2,17,22,1.42,0.223,2015
Kendall Graveman,OAK,6,9,4.05,21,21,1,0,0,0,115.2,126,57,52,15,5,38,77,1.42,0.276,2015
Mayckol Guaipe,SEA,0,3,5.40,21,0,0,0,0,3,26.2,34,19,16,5,3,13,22,1.76,0.33,2015
Taylor Jungmann,MIL,9,8,3.77,21,21,1,0,0,0,119.1,106,55,50,11,8,47,107,1.28,0.24100000000000002,2015
Ross Ohlendorf,TEX,3,1,3.72,21,0,0,0,1,2,19.1,21,8,8,4,0,7,19,1.45,0.273,2015
Eduardo Rodriguez,BOS,10,6,3.85,21,21,0,0,0,0,121.2,120,55,52,13,4,37,98,1.29,0.255,2015
C.J. Wilson,LAA,8,8,3.89,21,21,0,0,0,0,132.0,118,59,57,13,10,46,110,1.24,0.24,2015
Chad Bettis,COL,8,6,4.23,20,20,0,0,0,0,115.0,120,56,54,11,3,42,98,1.41,0.268,2015
Brandon Finnegan,CIN,5,2,3.56,20,4,0,0,0,1,48.0,37,19,19,8,1,21,45,1.21,0.21600000000000003,2015
Jaime Garcia,STL,10,6,2.43,20,20,0,0,0,0,129.2,106,37,35,6,3,30,97,1.05,0.225,2015
David Goforth,MIL,1,0,4.01,20,0,0,0,0,0,24.2,32,13,11,4,0,8,24,1.62,0.32299999999999995,2015
Roberto Hernandez,HOU,3,5,4.36,20,11,0,0,0,0,84.2,90,48,41,9,1,26,42,1.37,0.275,2015
Hisashi Iwakuma,SEA,9,5,3.54,20,20,1,1,0,0,129.2,117,53,51,18,1,21,111,1.06,0.24,2015
Adam Loewen,ARI,1,0,6.98,20,0,0,0,0,0,19.1,20,15,15,3,3,17,22,1.91,0.282,2015
Bryan Mitchell,NYY,0,2,6.37,20,2,0,0,1,1,29.2,37,24,21,4,2,16,29,1.79,0.29600000000000004,2015
Wily Peralta,MIL,5,10,4.72,20,20,0,0,0,0,108.2,130,60,57,14,4,37,60,1.54,0.302,2015
JC Ramirez,SEA,1,2,5.32,20,0,0,0,0,3,23.2,25,14,14,3,1,11,16,1.52,0.266,2015
Rob Rasmussen,SEA,2,1,9.98,20,0,0,0,0,1,15.1,26,18,17,2,0,8,17,2.22,0.366,2015
David Rollins,SEA,0,2,7.56,20,0,0,0,0,0,25.0,37,21,21,3,2,8,21,1.80,0.34600000000000003,2015
Jose Urena,MIA,1,5,5.25,20,9,0,0,0,1,61.2,73,37,36,5,3,25,28,1.59,0.307,2015
Drew VerHagen,DET,2,0,2.05,20,0,0,0,0,1,26.1,18,6,6,1,1,14,13,1.22,0.2,2015
Justin Verlander,DET,5,8,3.38,20,20,1,1,0,0,133.1,113,56,50,13,3,32,113,1.09,0.22899999999999998,2015
Matt Wisler,ATL,8,8,4.71,20,19,0,0,0,0,109.0,119,59,57,16,4,40,72,1.46,0.28,2015
Kirby Yates,TB,1,0,7.97,20,0,0,0,0,0,20.1,23,18,18,10,1,7,21,1.48,0.27399999999999997,2015
Yohan Flande,COL,3,3,4.74,19,10,0,0,0,0,68.1,73,36,36,14,1,25,43,1.43,0.27699999999999997,2015
Dalier Hinojosa,PHI,2,0,0.73,19,0,0,0,0,1,24.2,15,3,2,1,1,11,23,1.05,0.16699999999999998,2015
Cesar Jimenez,MIL,0,0,3.13,19,0,0,0,0,0,23.0,17,8,8,2,0,8,25,1.09,0.205,2015
Nate Jones,CWS,2,2,3.32,19,0,0,0,0,1,19.0,12,7,7,5,0,6,27,0.95,0.188,2015
Logan Kensing,SEA,2,1,5.87,19,0,0,0,0,1,15.1,12,10,10,2,0,7,13,1.24,0.214,2015
Sam LeCure,CIN,0,2,3.15,19,0,0,0,0,1,20.0,16,9,7,2,0,7,15,1.15,0.21600000000000003,2015
Arnold Leon,OAK,0,2,4.39,19,0,0,0,0,0,26.2,30,14,13,3,0,9,19,1.46,0.29100000000000004,2015
Jake Peavy,SF,8,6,3.58,19,19,0,0,0,0,110.2,99,45,44,12,2,25,78,1.12,0.239,2015
Vinnie Pestano,LAA,1,0,5.40,19,0,0,0,0,2,11.2,15,9,7,3,1,8,13,1.97,0.306,2015
Neil Ramirez,CHC,1,0,3.21,19,0,0,0,0,0,14.0,12,5,5,1,0,6,15,1.29,0.231,2015
Vince Velasquez,HOU,1,1,4.37,19,7,0,0,0,0,55.2,50,28,27,5,2,21,58,1.28,0.24,2015
Chris Bassitt,OAK,1,8,3.56,18,13,0,0,0,0,86.0,78,36,34,5,9,30,64,1.26,0.244,2015
Clay Buchholz,BOS,7,7,3.26,18,18,1,0,0,0,113.1,114,48,41,6,5,23,107,1.21,0.26,2015
Scott Carroll,CWS,1,1,3.44,18,0,0,0,0,0,36.2,40,19,14,2,3,13,27,1.45,0.28,2015
Miguel Castro,COL,0,3,6.11,18,0,0,0,4,6,17.2,21,13,12,4,0,10,18,1.75,0.29600000000000004,2015
Alex Claudio,TEX,1,1,2.87,18,0,0,0,0,1,15.2,12,6,5,4,1,6,13,1.15,0.21100000000000002,2015
Phil Coke,OAK,0,0,5.68,18,0,0,0,0,0,12.2,15,8,8,2,0,5,12,1.58,0.3,2015
Scott Feldman,HOU,5,5,3.90,18,18,0,0,0,0,108.1,115,49,47,13,0,27,61,1.31,0.275,2015
Mike Foltynewicz,ATL,4,6,5.71,18,15,0,0,0,0,86.2,112,63,55,17,4,29,77,1.63,0.313,2015
Shane Greene,DET,4,8,6.88,18,16,0,0,0,0,83.2,103,67,64,13,6,27,50,1.55,0.308,2015
Andrew Heaney,LAA,6,4,3.49,18,18,0,0,0,0,105.2,99,41,41,9,6,28,78,1.20,0.248,2015
Keith Hessler,ARI,0,1,8.03,18,0,0,0,0,2,12.1,16,11,11,4,0,4,12,1.62,0.302,2015
Raisel Iglesias,CIN,3,7,4.15,18,16,0,0,0,0,95.1,81,45,44,11,7,28,104,1.14,0.228,2015
Justin Masterson,BOS,4,2,5.61,18,9,0,0,0,0,59.1,68,38,37,7,10,27,49,1.60,0.289,2015
Matt Reynolds,ARI,0,0,4.61,18,0,0,0,0,1,13.2,14,7,7,6,1,7,18,1.54,0.259,2015
Paco Rodriguez,ATL,0,0,2.61,18,0,0,0,0,0,10.1,10,3,3,0,0,3,8,1.26,0.263,2015
Esmil Rogers,NYY,1,1,6.27,18,0,0,0,0,0,33.0,41,29,23,5,2,14,31,1.67,0.306,2015
Sammy Solis,WSH,1,1,3.38,18,0,0,0,0,0,21.1,25,11,8,2,1,4,17,1.36,0.29100000000000004,2015
Tim Stauffer,NYM,1,0,6.97,18,0,0,0,0,1,20.2,32,18,16,6,1,9,14,1.98,0.36,2015
Logan Verrett,NYM,1,2,3.59,18,4,0,0,1,2,47.2,34,20,19,6,2,15,39,1.03,0.20199999999999999,2015
Andrew Bellatti,TB,3,1,2.31,17,0,0,0,0,0,23.1,16,7,6,4,1,10,18,1.11,0.198,2015
Rex Brothers,COL,1,0,1.74,17,0,0,0,0,0,10.1,9,2,2,0,0,8,5,1.65,0.243,2015
Carlos Frias,LAD,5,5,4.06,17,13,0,0,0,0,77.2,88,38,35,7,3,26,43,1.47,0.297,2015
David Hale,COL,5,5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,2,20,61,1.47,0.298,2015
Ryan Kelly,ATL,0,0,7.02,17,0,0,0,0,1,16.2,21,14,13,5,0,6,10,1.62,0.313,2015
Jack Leathersich,NYM,0,1,2.31,17,0,0,0,0,0,11.2,12,3,3,0,1,7,14,1.63,0.273,2015
Tyler Lyons,STL,3,1,3.75,17,8,0,0,0,0,60.0,59,29,25,12,1,15,60,1.23,0.252,2015
Yoervis Medina,CHC,1,0,4.71,17,0,0,0,1,2,21.0,23,12,11,2,0,11,16,1.62,0.267,2015
Ivan Nova,NYY,6,11,5.07,17,17,0,0,0,0,94.0,99,54,53,13,7,33,63,1.40,0.26899999999999996,2015
Noe Ramirez,BOS,0,1,4.15,17,0,0,0,0,0,13.0,13,12,6,3,2,7,13,1.54,0.25,2015
C.J. Riefenhauser,TB,1,0,5.52,17,0,0,0,0,0,14.2,15,10,9,3,0,7,7,1.50,0.28300000000000003,2015
Wandy Rodriguez,KC,6,4,4.90,17,15,0,0,0,0,86.1,99,48,47,10,3,36,72,1.56,0.285,2015
Nick Rumbelow,NYY,1,1,4.02,17,0,0,0,0,0,15.2,16,8,7,2,0,5,15,1.34,0.254,2015
Ervin Santana,MIN,7,5,4.00,17,17,0,0,0,0,108.0,104,50,48,12,4,36,82,1.30,0.253,2015
Eddie Butler,COL,3,10,5.90,16,16,1,0,0,0,79.1,102,57,52,13,4,42,44,1.82,0.322,2015
Patrick Corbin,ARI,6,5,3.60,16,16,0,0,0,0,85.0,91,34,34,9,2,17,78,1.27,0.272,2015
Felix Doubront,OAK,3,3,5.50,16,12,0,0,1,1,75.1,87,50,46,10,1,26,56,1.50,0.298,2015
Jesse Hahn,OAK,6,6,3.35,16,16,1,1,0,0,96.2,88,46,36,5,8,25,64,1.17,0.23800000000000002,2015
Sugar Ray Marimon,ATL,0,1,7.36,16,0,0,0,0,0,25.2,30,21,21,3,0,14,14,1.71,0.3,2015
Mike Montgomery,SEA,4,6,4.60,16,16,2,2,0,0,90.0,92,49,46,11,4,37,64,1.43,0.261,2015
Cory Rasmus,LAA,0,0,5.23,16,1,0,0,0,1,20.2,15,12,12,3,1,11,27,1.26,0.2,2015
Joe Ross,WSH,5,5,3.64,16,13,0,0,0,0,76.2,64,33,31,7,2,21,69,1.11,0.223,2015
Kyle Ryan,DET,2,4,4.47,16,6,0,0,0,0,56.1,60,29,28,9,1,20,30,1.42,0.282,2015
Steven Wright,BOS,5,4,4.09,16,9,0,0,0,0,72.2,67,38,33,12,1,27,52,1.29,0.239,2015
Cody Anderson,CLE,7,3,3.05,15,15,1,0,0,0,91.1,77,32,31,9,1,24,44,1.11,0.231,2015
Collin Balester,CIN,1,1,7.47,15,0,0,0,0,0,15.2,17,13,13,3,1,13,13,1.91,0.27399999999999997,2015
David Buchanan,PHI,2,9,6.99,15,15,0,0,0,0,74.2,109,60,58,12,3,29,44,1.85,0.34600000000000003,2015
Adam Conley,MIA,4,1,3.76,15,11,0,0,0,0,67.0,65,28,28,7,3,21,59,1.28,0.258,2015
Tim Lincecum,SF,7,4,4.13,15,15,0,0,0,0,76.1,75,37,35,7,1,38,60,1.48,0.26,2015
Kris Medlen,KC,6,2,4.01,15,8,0,0,0,0,58.1,56,30,26,6,2,18,40,1.27,0.252,2015
Roman Mendez,BOS,0,1,5.27,15,0,0,0,0,1,13.2,14,8,8,2,1,8,10,1.61,0.28600000000000003,2015
Adam Morgan,PHI,5,7,4.48,15,15,0,0,0,0,84.1,88,45,42,14,4,17,49,1.25,0.26899999999999996,2015
Chris Narveson,MIA,3,1,4.45,15,2,0,0,0,0,30.1,24,15,15,7,0,9,32,1.09,0.214,2015
Ken Roberts,PHI,1,1,7.24,15,0,0,0,0,1,13.2,22,11,11,0,1,3,6,1.83,0.379,2015
Jarred Cosart,MIA,2,5,4.52,14,13,0,0,0,0,69.2,63,35,35,10,1,33,47,1.38,0.243,2015
Danny Coulombe,OAK,0,0,5.63,14,0,0,0,0,1,16.0,17,10,10,0,0,9,11,1.63,0.27,2015
Tyler Cravy,MIL,0,8,5.70,14,7,0,0,0,1,42.2,47,30,27,5,2,22,35,1.62,0.281,2015
Buck Farmer,DET,0,4,7.36,14,5,0,0,0,0,40.1,53,35,33,10,3,17,24,1.74,0.32299999999999995,2015
Jeff Francis,TOR,1,2,6.14,14,0,0,0,0,0,22.0,27,16,15,3,1,9,21,1.64,0.3,2015
Chi Chi Gonzalez,TEX,4,6,3.90,14,10,1,1,0,0,67.0,49,33,29,6,3,32,30,1.21,0.20199999999999999,2015
Radhames Liz,PIT,1,4,4.24,14,0,0,0,0,1,23.1,26,11,11,4,3,12,27,1.63,0.28600000000000003,2015
Dustin McGowan,PHI,1,2,6.94,14,1,0,0,0,0,23.1,29,21,18,7,0,20,21,2.10,0.29600000000000004,2015
Martin Perez,TEX,3,6,4.46,14,14,0,0,0,0,78.2,88,45,39,3,2,24,48,1.42,0.285,2015
Andre Rienzo,MIA,0,1,5.95,14,0,0,0,0,0,19.2,17,14,13,2,1,13,15,1.53,0.23,2015
Sergio Santos,NYY,0,0,4.96,14,0,0,0,0,0,16.1,16,9,9,3,0,7,18,1.41,0.24600000000000002,2015
Ian Thomas,LAD,1,1,3.86,14,1,0,0,0,0,23.1,20,11,10,2,0,11,23,1.33,0.235,2015
Sam Tuivailala,STL,0,1,3.07,14,0,0,0,0,0,14.2,13,5,5,2,0,8,20,1.43,0.228,2015
