Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Alejandro De Aza,CF,NYM,130,234,31,48,9,0,6,25,26,67,4,3,.205,.297,.321,2016
Brian McCann,C,NYY,130,429,56,104,13,0,20,58,54,99,1,0,.242,.335,.413,2016
Danny Valencia,3B,OAK,130,471,72,135,22,1,17,51,41,115,1,1,.287,.346,.446,2016
Matt Carpenter,1B,STL,129,473,81,128,36,6,21,68,81,108,0,4,.271,.380,.505,2016
Starling Marte,LF,PIT,129,489,71,152,34,5,9,46,23,104,47,12,.311,.362,.456,2016
Angel Pagan,LF,SF,129,495,71,137,24,5,12,55,42,66,15,4,.277,.331,.418,2016
Cheslor Cuthbert,3B,KC,128,475,49,130,28,1,12,46,32,96,2,0,.274,.318,.413,2016
Derek Dietrich,LF,MIA,128,351,39,98,20,5,7,42,32,84,1,0,.279,.374,.425,2016
Evan Gattis,C,HOU,128,447,58,112,19,0,32,72,43,127,2,1,.251,.319,.508,2016
Alex Gordon,LF,KC,128,445,62,98,16,2,17,40,52,148,8,1,.220,.312,.380,2016
Jedd Gyorko,3B,STL,128,400,58,97,9,1,30,59,37,96,0,0,.243,.306,.495,2016
Brandon Moss,1B,STL,128,413,66,93,19,2,28,67,39,141,1,0,.225,.300,.484,2016
Paulo Orlando,RF,KC,128,457,52,138,24,4,5,43,13,105,14,3,.302,.329,.405,2016
Logan Forsythe,2B,TB,127,511,76,135,24,4,20,52,46,127,6,6,.264,.333,.444,2016
Joe Panik,2B,SF,127,464,67,111,21,7,10,62,50,47,5,0,.239,.315,.379,2016
Erick Aybar,SS,DET,126,415,34,101,19,2,3,34,31,70,3,5,.243,.303,.320,2016
Lonnie Chisenhall,RF,CLE,126,385,43,110,25,5,8,57,23,70,6,0,.286,.328,.439,2016
Yasmani Grandal,C,LAD,126,390,49,89,14,1,27,72,64,116,1,3,.228,.339,.477,2016
Adam Lind,1B,SEA,126,401,48,96,17,0,20,58,26,89,0,1,.239,.286,.431,2016
Justin Smoak,1B,TOR,126,299,33,65,10,0,14,34,40,112,1,0,.217,.314,.391,2016
Dexter Fowler,CF,CHC,125,456,84,126,25,7,13,48,79,124,13,4,.276,.393,.447,2016
Jeff Francoeur,LF,MIA,125,307,33,78,15,1,7,34,20,90,2,2,.254,.297,.378,2016
Aaron Hill,3B,BOS,125,378,48,99,14,0,10,38,41,59,4,2,.262,.336,.378,2016
Kirk Nieuwenhuis,CF,MIL,125,335,38,70,18,1,13,44,56,133,8,9,.209,.324,.385,2016
Derek Norris,C,SD,125,415,50,77,17,0,14,42,36,139,9,2,.186,.255,.328,2016
Andrelton Simmons,SS,LAA,124,448,48,126,22,2,4,44,28,38,10,1,.281,.324,.366,2016
Matt Wieters,C,BAL,124,423,48,103,17,1,17,66,32,85,1,0,.243,.302,.409,2016
Peter Bourjos,RF,PHI,123,355,40,89,20,7,5,23,17,91,6,4,.251,.292,.389,2016
Aaron Hicks,LF,NYY,123,327,32,71,13,1,8,31,30,68,3,4,.217,.281,.336,2016
Hernan Perez,2B,MIL,123,404,50,110,18,3,13,56,18,94,34,7,.272,.302,.428,2016
Miguel Rojas,3B,MIA,123,194,27,48,12,0,1,14,11,27,2,1,.247,.288,.325,2016
Coco Crisp,LF,CLE,122,446,54,103,27,4,13,55,46,78,10,5,.231,.302,.397,2016
Phil Gosselin,2B,ARI,122,220,26,61,12,1,2,13,15,46,3,0,.277,.324,.368,2016
Cristhian Adames,SS,COL,121,225,25,49,7,3,2,17,24,47,2,3,.218,.304,.302,2016
Zack Cozart,SS,CIN,121,464,67,117,28,2,16,50,37,84,4,1,.252,.308,.425,2016
Kolten Wong,2B,STL,121,313,39,75,7,7,5,23,34,52,7,0,.240,.327,.355,2016
Avisail Garcia,RF,CWS,120,413,59,101,18,2,12,51,34,115,4,4,.245,.307,.385,2016
J.D. Martinez,RF,DET,120,460,69,141,35,2,22,68,49,128,1,2,.307,.373,.535,2016
Steven Souza Jr.,RF,TB,120,430,58,106,17,1,17,49,31,159,7,6,.247,.303,.409,2016
Billy Hamilton,CF,CIN,119,411,69,107,19,3,3,17,36,93,58,8,.260,.321,.343,2016
Ketel Marte,SS,SEA,119,437,55,113,21,2,1,33,18,84,11,5,.259,.287,.323,2016
Chris Owings,SS,ARI,119,437,52,121,24,11,5,49,20,87,21,2,.277,.315,.416,2016
Giancarlo Stanton,RF,MIA,119,413,56,99,20,1,27,74,50,140,0,0,.240,.326,.489,2016
Brett Wallace,3B,SD,119,217,19,41,10,0,6,20,29,83,0,0,.189,.309,.318,2016
Matt Adams,LF,STL,118,297,37,74,18,0,16,54,25,81,0,1,.249,.309,.471,2016
Norichika Aoki,LF,SEA,118,417,63,118,24,4,4,28,34,45,7,9,.283,.349,.388,2016
Carlos Gomez,CF,TEX,118,411,45,95,22,1,13,53,34,136,18,5,.231,.298,.384,2016
Jake Marisnick,CF,HOU,118,287,40,60,18,1,5,21,16,83,10,5,.209,.257,.331,2016
Mark Reynolds,1B,COL,118,393,61,111,24,0,14,53,42,112,1,2,.282,.356,.450,2016
Jose Bautista,RF,TOR,116,423,68,99,24,1,22,69,87,103,2,2,.234,.366,.452,2016
C.J. Cron,1B,LAA,116,407,51,113,25,2,16,69,24,75,2,3,.278,.325,.467,2016
Tyler Naquin,CF,CLE,116,321,52,95,18,5,14,43,36,112,6,3,.296,.372,.514,2016
Miguel Sano,3B,MIN,116,437,57,103,22,1,25,66,54,178,1,0,.236,.319,.462,2016
Mark Teixeira,1B,NYY,116,387,43,79,16,0,15,44,47,105,2,0,.204,.292,.362,2016
Tucker Barnhart,C,CIN,115,377,34,97,23,1,7,51,36,72,1,0,.257,.323,.379,2016
J.J. Hardy,SS,BAL,115,405,43,109,29,0,9,48,26,68,0,0,.269,.309,.407,2016
Jace Peterson,LF,ATL,115,350,45,89,16,1,7,29,52,69,5,5,.254,.350,.366,2016
Josh Reddick,RF,LAD,115,398,53,112,17,1,10,37,39,56,8,3,.281,.345,.405,2016
Ryan Zimmerman,1B,WSH,115,427,60,93,18,1,15,46,29,104,4,1,.218,.272,.370,2016
Jeremy Hazelbaker,LF,STL,114,200,35,47,7,3,12,28,18,64,5,2,.235,.295,.480,2016
Michael Bourn,CF,BAL,113,375,48,99,13,6,5,38,28,92,15,5,.264,.314,.371,2016
Welington Castillo,C,ARI,113,416,41,110,24,0,14,68,33,121,2,0,.264,.322,.423,2016
Jason Castro,C,HOU,113,329,41,69,16,3,11,32,45,123,2,1,.210,.307,.377,2016
Chris Johnson,1B,MIA,113,243,20,54,11,0,5,24,19,78,0,0,.222,.281,.329,2016
Max Kepler,RF,MIN,113,396,52,93,20,2,17,63,42,93,6,2,.235,.309,.424,2016
Ryan Raburn,LF,COL,113,223,30,49,10,2,9,30,28,80,0,0,.220,.309,.404,2016
Neil Walker,2B,NYM,113,412,57,116,9,1,23,55,42,84,3,1,.282,.347,.476,2016
Ryan Howard,1B,PHI,112,331,35,65,10,0,25,59,27,114,0,1,.196,.257,.453,2016
Aledmys Diaz,SS,STL,111,404,71,121,28,3,17,65,41,60,4,4,.300,.369,.510,2016
Ezequiel Carrera,LF,TOR,110,270,47,67,9,1,6,23,27,70,7,4,.248,.323,.356,2016
Nick Castellanos,RF,DET,110,411,54,117,25,4,18,58,28,111,1,1,.285,.331,.496,2016
Matt Holliday,LF,STL,110,382,48,94,20,1,20,62,35,71,0,0,.246,.322,.461,2016
Pedro Alvarez,DH,BAL,109,337,43,84,20,0,22,49,37,97,1,0,.249,.322,.504,2016
Michael Conforto,LF,NYM,109,304,38,67,21,1,12,42,36,89,2,1,.220,.310,.414,2016
Enrique Hernandez,2B,LAD,109,216,25,41,8,0,7,18,28,64,2,0,.190,.283,.324,2016
Yangervis Solarte,2B,SD,109,405,55,116,26,1,15,71,30,63,1,1,.286,.341,.467,2016
Andrew Romine,SS,DET,108,174,21,41,5,2,2,16,13,38,8,0,.236,.304,.322,2016
Rickie Weeks Jr.,LF,ARI,108,180,29,43,9,1,9,27,20,54,5,0,.239,.327,.450,2016
Jarrod Dyson,CF,KC,107,299,46,83,14,8,1,25,26,39,30,7,.278,.340,.388,2016
Tommy Joseph,1B,PHI,107,315,47,81,15,0,21,47,22,75,1,1,.257,.308,.505,2016
Logan Morrison,1B,TB,107,353,45,84,18,1,14,43,37,89,4,2,.238,.319,.414,2016
Colby Rasmus,LF,HOU,107,369,38,76,10,0,15,54,43,121,4,1,.206,.286,.355,2016
Matt Szczur,LF,CHC,107,185,30,48,9,1,5,24,13,39,2,4,.259,.312,.400,2016
Gregor Blanco,RF,SF,106,241,28,54,10,4,1,18,29,51,6,3,.224,.309,.311,2016
Tyler Holt,CF,CIN,106,179,21,42,5,3,0,13,23,48,4,3,.235,.327,.296,2016
Hunter Pence,RF,SF,106,395,58,114,23,1,13,57,43,95,1,1,.289,.357,.451,2016
Kurt Suzuki,C,MIN,106,345,34,89,24,1,8,49,18,48,0,0,.258,.301,.403,2016
Eduardo Escobar,SS,MIN,105,352,32,83,14,2,6,37,21,72,1,3,.236,.280,.338,2016
Kevin Kiermaier,CF,TB,105,366,55,90,20,2,12,37,40,74,21,3,.246,.331,.410,2016
James McCann,C,DET,105,344,31,76,9,1,12,48,23,109,0,1,.221,.272,.358,2016
Adam Rosales,3B,SD,105,214,37,49,12,3,13,35,29,88,4,0,.229,.319,.495,2016
Cameron Rupp,C,PHI,105,389,36,98,26,1,16,54,24,114,1,0,.252,.303,.447,2016
Darwin Barney,2B,TOR,104,279,35,75,13,2,4,19,22,48,2,2,.269,.322,.373,2016
Ivan De Jesus,SS,CIN,104,221,21,56,10,0,1,20,17,51,3,1,.253,.311,.312,2016
Ramon Flores,CF,MIL,104,249,18,51,8,0,2,19,31,58,3,0,.205,.294,.261,2016
Dae-Ho Lee,1B,SEA,104,292,33,74,9,0,14,49,20,74,0,0,.253,.312,.428,2016
Yasiel Puig,RF,LAD,104,334,45,88,14,2,11,45,24,74,5,2,.263,.323,.416,2016
Nolan Reimold,LF,BAL,104,203,25,45,9,1,6,15,22,62,1,2,.222,.300,.365,2016
Clint Robinson,1B,WSH,104,196,16,46,4,0,5,26,20,38,0,0,.235,.305,.332,2016
Lorenzo Cain,CF,KC,103,397,56,114,19,1,9,56,31,84,14,5,.287,.339,.408,2016
Wilmer Flores,3B,NYM,103,307,38,82,14,0,16,49,23,48,1,1,.267,.319,.469,2016
Jung Ho Kang,3B,PIT,103,318,45,81,19,0,21,62,36,79,3,1,.255,.354,.513,2016
Ben Revere,CF,WSH,103,350,44,76,9,7,2,24,18,34,14,5,.217,.260,.300,2016
Gerardo Parra,LF,COL,102,368,45,93,27,3,7,39,9,73,6,4,.253,.271,.399,2016
Francisco Cervelli,C,PIT,101,326,42,86,14,1,1,33,56,72,6,2,.264,.377,.322,2016
Conor Gillaspie,3B,SF,101,191,24,50,8,4,6,25,12,28,1,2,.262,.307,.440,2016
Brandon Guyer,LF,CLE,101,293,39,78,17,1,9,32,19,55,3,2,.266,.372,.423,2016
Dioner Navarro,C,TOR,101,304,26,63,13,2,6,35,23,71,1,2,.207,.265,.322,2016
Devon Travis,2B,TOR,101,410,54,123,28,1,11,50,20,87,4,1,.300,.332,.454,2016
James Loney,1B,NYM,100,343,30,91,16,1,9,34,16,37,0,0,.265,.307,.397,2016
Tim Anderson,SS,CWS,99,410,57,116,22,6,9,30,13,117,10,2,.283,.306,.432,2016
Chris Coghlan,LF,CHC,99,261,35,49,12,2,6,30,35,73,2,1,.188,.290,.318,2016
Daniel Descalso,1B,COL,99,250,38,66,12,2,8,38,34,56,3,0,.264,.349,.424,2016
Greg Garcia,2B,STL,99,214,33,59,11,0,3,17,38,50,1,1,.276,.393,.369,2016
Johnny Giavotella,2B,LAA,99,346,44,90,20,1,6,31,13,39,4,3,.260,.287,.376,2016
Robbie Grossman,DH,MIN,99,332,49,93,19,1,11,37,55,96,2,3,.280,.386,.443,2016
Ryan Rua,LF,TEX,99,240,40,62,8,1,8,22,21,76,9,0,.258,.331,.400,2016
Jake Smolinski,CF,OAK,99,290,28,69,6,2,7,27,19,44,1,2,.238,.299,.345,2016
Franklin Gutierrez,RF,SEA,98,248,33,61,9,0,14,39,29,85,1,0,.246,.329,.452,2016
Billy Burns,CF,KC,97,311,39,73,11,4,0,13,10,37,17,5,.235,.271,.296,2016
Billy Butler,DH,NYY,97,250,27,71,18,0,5,35,21,42,0,0,.284,.336,.416,2016
Trevor Story,SS,COL,97,372,67,101,21,4,27,72,35,130,8,5,.272,.341,.567,2016
Hyun Soo Kim,LF,BAL,95,305,36,92,16,1,6,22,36,51,1,3,.302,.382,.420,2016
Brock Holt,LF,BOS,94,290,45,74,16,0,7,34,27,58,4,3,.255,.322,.383,2016
Chris Iannetta,C,SEA,94,295,23,62,14,0,7,24,38,83,0,0,.210,.303,.329,2016
Brett Lawrie,2B,CWS,94,351,35,87,22,0,12,36,30,109,7,3,.248,.310,.413,2016
Cameron Maybin,CF,DET,94,349,65,110,14,5,4,43,36,69,15,6,.315,.383,.418,2016
Tyler Saladino,2B,CWS,93,298,33,84,14,0,8,38,13,62,11,5,.282,.315,.409,2016
Byron Buxton,CF,MIN,92,298,44,67,19,6,10,38,23,118,10,2,.225,.284,.430,2016
Tyler Goeddel,LF,PHI,92,213,17,41,3,3,4,16,17,52,3,0,.192,.258,.291,2016
Eddie Rosario,LF,MIN,92,335,52,90,17,2,10,32,12,91,5,2,.269,.295,.421,2016
Jarrod Saltalamacchia,C,DET,92,246,30,42,5,1,12,38,41,104,0,0,.171,.284,.346,2016
Matt Duffy,SS,TB,91,333,41,86,14,2,5,28,23,53,8,5,.258,.310,.357,2016
Nick Ahmed,SS,ARI,90,284,26,62,9,1,4,20,15,58,5,2,.218,.265,.299,2016
Andres Blanco,2B,PHI,90,190,26,48,15,1,4,21,11,41,2,3,.253,.316,.405,2016
Justin Bour,1B,MIA,90,280,35,74,12,1,15,51,38,56,0,0,.264,.349,.475,2016
Jon Jay,CF,SD,90,347,49,101,26,1,2,26,19,78,2,0,.291,.339,.389,2016
Jurickson Profar,LF,TEX,90,272,35,65,6,3,5,20,30,61,2,1,.239,.321,.338,2016
Luis Valbuena,3B,HOU,90,292,38,76,17,1,13,40,44,81,1,1,.260,.357,.459,2016
Prince Fielder,DH,TEX,89,326,29,69,16,0,8,44,32,63,0,0,.212,.292,.334,2016
Shawn O'Malley,SS,SEA,89,210,24,48,9,2,2,17,18,59,6,2,.229,.299,.319,2016
Gregorio Petit,2B,LAA,89,204,21,50,13,1,2,17,15,51,1,1,.245,.299,.348,2016
Ryan Schimpf,3B,SD,89,276,48,60,17,5,20,51,42,105,1,1,.217,.336,.533,2016
Gordon Beckham,2B,SF,88,245,25,52,16,1,5,31,26,52,1,0,.212,.294,.347,2016
Jefry Marte,1B,LAA,88,258,38,65,14,0,15,44,18,59,2,2,.252,.310,.481,2016
Jed Lowrie,2B,OAK,87,338,30,89,12,1,2,27,26,65,0,0,.263,.314,.322,2016
Carlos Perez,C,LAA,87,268,25,56,16,0,5,31,12,49,1,0,.209,.244,.325,2016
Miguel Montero,C,CHC,86,241,33,52,8,1,8,33,38,58,1,0,.216,.327,.357,2016
Jorge Soler,LF,CHC,86,227,37,54,9,0,12,31,31,66,0,0,.238,.333,.436,2016
Steve Pearce,LF,BAL,85,264,35,76,13,1,13,35,34,54,0,3,.288,.374,.492,2016
Joey Rickard,RF,BAL,85,257,32,69,13,0,5,19,18,54,4,1,.268,.319,.377,2016
Tyler White,1B,HOU,85,249,24,54,16,0,8,28,23,65,1,0,.217,.286,.378,2016
Curt Casali,C,TB,84,226,23,42,10,0,8,25,25,82,0,0,.186,.273,.336,2016
Alex Dickerson,LF,SD,84,253,39,65,16,2,10,37,26,44,5,1,.257,.333,.455,2016
Trevor Plouffe,3B,MIN,84,319,35,83,13,1,12,47,19,60,1,0,.260,.303,.420,2016
Chase d'Arnaud,SS,ATL,84,233,24,57,14,2,1,21,23,50,9,3,.245,.317,.335,2016
Tyler Flowers,C,ATL,83,281,27,76,18,0,8,41,29,91,0,0,.270,.357,.420,2016
Chris Heisey,LF,WSH,83,139,18,30,3,1,9,17,13,44,0,1,.216,.290,.446,2016
Nick Hundley,C,COL,83,289,30,75,20,1,10,48,25,65,0,0,.260,.320,.439,2016
Jimmy Paredes,RF,PHI,83,158,15,35,8,0,5,19,7,48,0,1,.222,.253,.367,2016
Jhonny Peralta,3B,STL,82,289,37,75,17,1,8,29,20,56,0,0,.260,.307,.408,2016
Scott Schebler,RF,CIN,82,257,36,68,12,2,9,40,19,59,2,4,.265,.330,.432,2016
Whit Merrifield,2B,KC,81,311,44,88,22,3,2,29,19,72,8,3,.283,.323,.392,2016
A.J. Pierzynski,C,ATL,81,247,15,54,15,0,2,23,6,29,1,0,.219,.243,.304,2016
JB Shuck,CF,CWS,80,224,27,46,5,2,4,14,12,21,3,3,.205,.248,.299,2016
Trayce Thompson,LF,LAD,80,236,31,53,11,0,13,32,26,66,5,1,.225,.302,.436,2016
Dee Gordon,2B,MIA,79,325,47,87,7,6,1,14,18,55,30,7,.268,.305,.335,2016
Juan Lagares,CF,NYM,79,142,15,34,7,2,3,9,11,27,4,2,.239,.301,.380,2016
Sandy Leon,C,BOS,78,252,36,78,17,2,7,35,23,66,0,0,.310,.369,.476,2016
Tommy Pham,CF,STL,78,159,26,36,7,0,9,17,20,71,2,2,.226,.324,.440,2016
Brad Hand,P,SD,77,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Domingo Santana,RF,MIL,77,246,34,63,14,0,11,32,32,91,2,3,.256,.345,.447,2016
Willson Contreras,C,CHC,76,252,33,71,14,1,12,35,26,67,2,2,.282,.357,.488,2016
Ryan Goins,SS,TOR,76,183,13,34,9,2,3,12,9,48,1,1,.186,.228,.306,2016
Martin Maldonado,C,MIL,76,208,21,42,7,0,8,21,35,56,1,0,.202,.332,.351,2016
Michael A. Taylor,CF,WSH,76,221,28,51,11,0,7,16,14,77,14,3,.231,.278,.376,2016
Travis Wood,P,CHC,76,11,0,2,0,0,0,1,1,5,0,0,.182,.250,.182,2016
Chris Young,LF,BOS,76,203,29,56,18,0,9,24,21,50,4,2,.276,.352,.498,2016
Trevor Brown,C,SF,75,173,17,41,7,0,5,19,10,39,0,1,.237,.283,.364,2016
Keon Broxton,CF,MIL,75,207,28,50,10,1,9,19,36,88,23,4,.242,.354,.430,2016
Randall Delgado,P,ARI,75,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Addison Reed,P,NYM,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Danny Santana,LF,MIN,75,233,29,56,10,2,2,14,12,55,12,9,.240,.279,.326,2016
Bobby Wilson,C,TB,75,228,25,54,6,0,7,33,11,64,0,0,.237,.270,.355,2016
Travis d'Arnaud,C,NYM,75,251,27,62,7,0,4,15,19,50,0,0,.247,.307,.323,2016
Delino DeShields,LF,TEX,74,182,36,38,7,0,4,13,15,54,8,3,.209,.275,.313,2016
Jeurys Familia,P,NYM,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Ryan Flaherty,SS,BAL,74,157,16,34,7,0,3,15,17,48,2,0,.217,.291,.318,2016
Yan Gomes,C,CLE,74,251,22,42,11,1,9,34,9,69,0,0,.167,.201,.327,2016
Tommy La Stella,3B,CHC,74,148,17,40,12,1,2,11,18,27,0,1,.270,.357,.405,2016
Hector Neris,P,PHI,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Cliff Pennington,2B,LAA,74,172,18,36,4,2,3,10,13,55,1,0,.209,.265,.308,2016
Christian Bethancourt,C,SD,73,193,20,44,9,0,6,25,10,56,1,2,.228,.265,.368,2016
Trea Turner,SS,WSH,73,307,53,105,14,8,13,40,14,59,33,6,.342,.370,.567,2016
Juan Uribe,3B,CLE,73,238,19,49,9,0,7,25,15,49,0,0,.206,.259,.332,2016
Kyle Barraclough,P,MIA,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Ryon Healy,3B,OAK,72,269,36,82,20,0,13,37,12,60,0,0,.305,.337,.524,2016
Seunghwan Oh,P,STL,72,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Jose Peraza,2B,CIN,72,241,25,78,8,2,3,25,7,33,21,10,.324,.352,.411,2016
Mallex Smith,CF,ATL,72,189,28,45,7,4,3,22,20,48,16,8,.238,.316,.365,2016
Ronald Torreyes,3B,NYY,72,155,20,40,7,4,1,12,10,20,2,1,.258,.305,.374,2016
Cody Asche,LF,PHI,71,197,22,42,15,0,4,18,18,54,3,1,.213,.284,.350,2016
Joe Blanton,P,LAD,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Mark Melancon,P,WSH,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Felipe Vazquez,P,PIT,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Tony Wolters,C,COL,71,205,27,53,15,2,3,30,21,53,4,1,.259,.327,.395,2016
Jett Bandy,C,LAA,70,209,23,49,9,0,8,25,11,38,1,0,.234,.281,.392,2016
Stephen Drew,2B,WSH,70,143,24,38,11,1,8,21,16,31,0,1,.266,.339,.524,2016
Brett Eibner,RF,OAK,70,187,21,36,10,1,6,22,19,50,0,2,.193,.266,.353,2016
Oswaldo Arcia,LF,SD,69,202,17,41,7,1,8,23,18,80,1,1,.203,.270,.366,2016
Jerry Blevins,P,NYM,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jorge Polanco,SS,MIN,69,245,24,69,15,4,4,27,17,46,4,3,.282,.332,.424,2016
Hunter Strickland,P,SF,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Carlos Torres,P,MIL,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Blake Treinen,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Mike Aviles,SS,ATL,68,167,17,35,5,1,1,6,9,27,2,2,.210,.258,.269,2016
Antonio Bastardo,P,PIT,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Kenley Jansen,P,LAD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Abraham Almonte,LF,CLE,67,182,24,48,20,1,1,22,8,42,8,0,.264,.294,.401,2016
Pedro Baez,P,LAD,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Chris Gimenez,C,CLE,67,139,17,30,4,0,4,11,10,41,0,0,.216,.272,.331,2016
Jeanmar Gomez,P,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Brandon Maurer,P,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
David Ross,C,CHC,67,166,24,38,6,0,10,32,30,54,0,1,.229,.338,.446,2016
Blake Wood,P,CIN,67,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Adam Frazier,LF,PIT,66,146,21,44,8,1,2,11,12,26,4,1,.301,.356,.411,2016
Rafael Ortega,LF,LAA,66,185,24,43,8,0,1,16,13,23,8,3,.232,.283,.292,2016
Luis Sardinas,3B,SD,66,180,25,44,6,1,4,18,12,48,4,2,.244,.295,.356,2016
Alexi Amarista,3B,SD,65,140,9,36,2,0,0,11,8,26,9,2,.257,.295,.271,2016
Jake Barrett,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Daniel Hudson,P,ARI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jared Hughes,P,PIT,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Desmond Jennings,LF,TB,65,200,22,40,7,1,7,20,21,58,2,0,.200,.281,.350,2016
Javier Lopez,P,SF,65,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Mikie Mahtook,LF,TB,65,185,16,36,9,0,3,11,7,68,0,1,.195,.231,.292,2016
Rene Rivera,C,NYM,65,185,12,41,4,0,6,26,16,54,0,0,.222,.291,.341,2016
Shane Robinson,LF,LAA,65,98,16,17,3,0,1,10,10,17,3,2,.173,.257,.235,2016
Fernando Rodney,P,MIA,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Alex Rodriguez,DH,NYY,65,225,19,45,7,0,9,31,14,67,3,0,.200,.247,.351,2016
Tony Watson,P,PIT,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Tim Beckham,SS,TB,64,198,25,49,12,5,5,16,14,67,2,1,.247,.300,.434,2016
Ryan Buchter,P,SD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
A.J. Ellis,C,PHI,64,171,11,37,8,0,2,22,19,31,2,1,.216,.301,.298,2016
Justin Grimm,P,CHC,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
David Hernandez,P,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Shawn Kelley,P,WSH,64,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
AJ Ramos,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Hansel Robles,P,NYM,64,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Hunter Cervenka,P,MIA,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
David Dahl,LF,COL,63,222,42,70,12,4,7,24,15,59,5,0,.315,.359,.500,2016
Michael Martinez,2B,CLE,63,101,16,24,4,0,1,4,4,23,0,2,.238,.267,.307,2016
Jarrett Parker,RF,SF,63,127,22,30,3,1,5,14,19,44,0,1,.236,.358,.394,2016
Kevin Siegrist,P,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Tyler Thornburg,P,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jonathan Broxton,P,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Tony Cingrani,P,CIN,62,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,2016
Ross Ohlendorf,P,CIN,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
ByungHo Park,DH,MIN,62,215,28,41,9,1,12,24,21,80,1,0,.191,.275,.409,2016
David Phelps,P,MIA,62,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,2016
Austin Romine,C,NYY,62,165,17,40,11,0,4,26,7,31,1,0,.242,.269,.382,2016
Carlos Ruiz,C,LAD,62,201,21,53,8,0,3,15,27,33,3,1,.264,.365,.348,2016
Ramon Cabrera,C,CIN,61,171,11,42,10,0,3,23,8,30,1,1,.246,.279,.357,2016
Santiago Casilla,P,SF,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
J.P. Howell,P,LAD,61,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Jim Johnson,P,ATL,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Roberto Perez,C,CLE,61,153,14,28,6,1,3,17,23,44,0,0,.183,.285,.294,2016
Nick Franklin,LF,TB,60,174,18,47,10,1,6,26,12,42,6,1,.270,.328,.443,2016
Eric Fryer,C,PIT,60,116,19,31,4,1,0,13,13,25,0,3,.267,.336,.319,2016
Boone Logan,P,COL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jose Reyes,3B,NYM,60,255,45,68,13,4,8,24,23,49,9,2,.267,.326,.443,2016
Jake Elmore,LF,MIL,59,78,7,17,2,0,0,4,17,17,2,3,.218,.371,.244,2016
Tony Kemp,LF,HOU,59,120,15,26,4,3,1,7,14,27,2,1,.217,.296,.325,2016
